wave_number	frequency	fsc_nomask	fsc_sphericalmask	fsc_resmask
Wave Number	Frequency (1/A)	No Mask	Spherical Mask	Res Mask
0.500000	0.000482	1.000000	1.000000	1.000000
1.500000	0.001447	0.999927	0.999927	0.999965
2.500000	0.002412	0.999926	0.999926	0.999936
3.500000	0.003377	0.999924	0.999924	0.999889
4.500000	0.004342	0.999844	0.999845	0.999753
5.500000	0.005307	0.999726	0.999726	0.999712
6.500000	0.006272	0.999212	0.999212	0.999417
7.500000	0.007237	0.998959	0.998959	0.999190
8.500000	0.008202	0.998069	0.998068	0.998438
9.500000	0.009167	0.996918	0.996917	0.997961
10.500000	0.010132	0.995141	0.995140	0.997495
11.500000	0.011097	0.994748	0.994749	0.997330
12.500000	0.012062	0.995770	0.995771	0.997680
13.500000	0.013027	0.996325	0.996326	0.997852
14.500000	0.013992	0.996150	0.996151	0.997828
15.500000	0.014956	0.994832	0.994835	0.997160
16.500000	0.015921	0.993107	0.993108	0.996341
17.500000	0.016886	0.989066	0.989068	0.993908
18.500000	0.017851	0.985811	0.985812	0.992257
19.500000	0.018816	0.982331	0.982331	0.989946
20.500000	0.019781	0.981880	0.981876	0.989578
21.500000	0.020746	0.980382	0.980378	0.988392
22.500000	0.021711	0.975717	0.975717	0.986467
23.500000	0.022676	0.968434	0.968433	0.983437
24.500000	0.023641	0.958545	0.958547	0.977934
25.500000	0.024606	0.942054	0.942064	0.968347
26.500000	0.025571	0.907789	0.907794	0.947085
27.500000	0.026536	0.863180	0.863203	0.916604
28.500000	0.027501	0.835559	0.835584	0.890236
29.500000	0.028466	0.810492	0.810498	0.872537
30.500000	0.029430	0.799263	0.799298	0.870711
31.500000	0.030395	0.800476	0.800493	0.865009
32.500000	0.031360	0.800281	0.800308	0.859949
33.500000	0.032325	0.775961	0.775981	0.840843
34.500000	0.033290	0.726542	0.726581	0.809198
35.500000	0.034255	0.657443	0.657520	0.760843
36.500000	0.035220	0.587403	0.587492	0.704925
37.500000	0.036185	0.540102	0.540207	0.651451
38.500000	0.037150	0.494961	0.495055	0.607571
39.500000	0.038115	0.480113	0.480150	0.588839
40.500000	0.039080	0.449040	0.449021	0.573268
41.500000	0.040045	0.402710	0.402636	0.551126
42.500000	0.041010	0.348734	0.348627	0.515383
43.500000	0.041975	0.315856	0.315730	0.464684
44.500000	0.042940	0.291454	0.291373	0.412695
45.500000	0.043904	0.249577	0.249452	0.367715
46.500000	0.044869	0.234381	0.234283	0.333997
47.500000	0.045834	0.218579	0.218510	0.307851
48.500000	0.046799	0.197808	0.197751	0.283940
49.500000	0.047764	0.175530	0.175510	0.269198
50.500000	0.048729	0.178251	0.178282	0.267431
51.500000	0.049694	0.168076	0.168100	0.247718
52.500000	0.050659	0.160320	0.160330	0.239243
53.500000	0.051624	0.164398	0.164424	0.222083
54.500000	0.052589	0.150878	0.150872	0.207008
55.500000	0.053554	0.126720	0.126670	0.176167
56.500000	0.054519	0.098164	0.098099	0.146620
57.500000	0.055484	0.080114	0.080056	0.122753
58.500000	0.056449	0.079901	0.079804	0.109287
59.500000	0.057414	0.078182	0.078100	0.100092
60.500000	0.058378	0.060889	0.060793	0.078870
61.500000	0.059343	0.059706	0.059586	0.072101
62.500000	0.060308	0.051695	0.051590	0.062791
63.500000	0.061273	0.045980	0.045936	0.059849
64.500000	0.062238	0.055892	0.055790	0.054207
65.500000	0.063203	0.048502	0.048378	0.036085
66.500000	0.064168	0.037220	0.037077	0.034776
67.500000	0.065133	0.024350	0.024228	0.027559
68.500000	0.066098	0.024552	0.024461	0.032613
69.500000	0.067063	0.018162	0.018079	0.026405
70.500000	0.068028	0.027333	0.027276	0.024819
71.500000	0.068993	0.036003	0.035917	0.025749
72.500000	0.069958	0.033010	0.032946	0.026249
73.500000	0.070923	0.033611	0.033517	0.031855
74.500000	0.071888	0.029847	0.029782	0.025507
75.500000	0.072852	0.019379	0.019328	0.018419
76.500000	0.073817	0.008757	0.008764	0.004214
77.500000	0.074782	0.005202	0.005196	-0.001498
78.500000	0.075747	0.012067	0.012097	0.009998
79.500000	0.076712	0.024345	0.024378	0.019973
80.500000	0.077677	0.030281	0.030299	0.022646
81.500000	0.078642	0.032586	0.032635	0.028237
82.500000	0.079607	0.022466	0.022482	0.024120
83.500000	0.080572	0.017046	0.017005	0.024066
84.500000	0.081537	0.019015	0.018975	0.013606
85.500000	0.082502	0.025755	0.025722	0.009053
86.500000	0.083467	0.021606	0.021572	0.012183
87.500000	0.084432	0.017178	0.017151	0.015281
88.500000	0.085397	0.012335	0.012292	0.014924
89.500000	0.086362	0.021505	0.021483	0.023002
90.500000	0.087326	0.016734	0.016759	0.020222
91.500000	0.088291	0.012326	0.012335	0.015141
92.500000	0.089256	0.012955	0.012978	0.006612
93.500000	0.090221	0.011732	0.011778	0.002616
94.500000	0.091186	0.010744	0.010799	0.000868
95.500000	0.092151	0.005410	0.005457	0.006558
96.500000	0.093116	0.009858	0.009891	0.015695
97.500000	0.094081	0.017715	0.017744	0.018237
98.500000	0.095046	0.022686	0.022696	0.019759
99.500000	0.096011	0.022790	0.022828	0.011662
100.500000	0.096976	0.015494	0.015491	0.007976
101.500000	0.097941	0.011906	0.011875	0.003325
102.500000	0.098906	0.006410	0.006382	0.003038
103.500000	0.099871	0.009169	0.009128	0.008837
104.500000	0.100836	0.013119	0.013098	0.016660
105.500000	0.101800	0.023593	0.023562	0.017531
106.500000	0.102765	0.025598	0.025600	0.020674
107.500000	0.103730	0.027791	0.027760	0.019253
108.500000	0.104695	0.022994	0.022946	0.016490
109.500000	0.105660	0.009208	0.009176	0.006211
110.500000	0.106625	0.004565	0.004554	0.003555
111.500000	0.107590	0.015194	0.015197	0.007061
112.500000	0.108555	0.009451	0.009419	0.009668
113.500000	0.109520	0.005354	0.005329	0.006702
114.500000	0.110485	0.009046	0.009035	0.009163
115.500000	0.111450	0.010794	0.010760	0.011951
116.500000	0.112415	0.016702	0.016651	0.016908
117.500000	0.113380	0.017240	0.017191	0.016938
118.500000	0.114345	0.020291	0.020263	0.020648
119.500000	0.115310	0.013563	0.013545	0.015411
120.500000	0.116274	0.012301	0.012285	0.013742
121.500000	0.117239	0.010554	0.010490	0.007875
122.500000	0.118204	0.013610	0.013529	0.004153
123.500000	0.119169	0.010359	0.010266	0.004563
124.500000	0.120134	0.004546	0.004463	0.002819
125.500000	0.121099	0.008066	0.008004	0.006034
126.500000	0.122064	0.015306	0.015271	0.008066
